661,353,-238,663,361,-218,665,361,-218,668,361,-218,655,359,-220,653,358,-220,650,357,-220,670,358,-120,646,353,-130,667,345,-203,657,345,-205,690,316,-39,628,314,-100,718,287,-26,600,283,-152,747,256,-101,569,255,-275,759,245,-118,556,248,-300,757,245,-135,559,248,-321,752,248,-110,564,249,-287,663,241,27,626,239,-27,705,217,-155,617,218,-257,694,161,-35,614,164,-127,687,150,-27,613,158,-116,722,147,-96,625,140,-200,
660,354,-228,661,362,-210,663,362,-210,665,362,-210,654,360,-211,651,359,-211,648,358,-211,668,359,-120,643,354,-119,664,346,-195,655,345,-198,689,318,-43,627,316,-76,716,289,-69,599,285,-105,745,259,-171,564,259,-201,757,249,-192,550,251,-220,754,249,-210,553,250,-243,750,251,-180,560,252,-213,663,242,27,625,243,-26,705,219,-170,610,228,-248,696,162,-62,599,170,-129,687,150,-55,597,164,-120,722,147,-131,607,141,-205,
652,356,-220,654,363,-207,656,363,-207,659,363,-207,646,362,-201,643,361,-202,640,360,-202,664,360,-116,637,356,-106,657,348,-191,649,347,-185,689,320,-45,624,316,-63,714,292,-61,592,286,-87,743,261,-151,560,259,-171,755,251,-169,546,251,-186,752,251,-188,549,251,-208,747,254,-161,556,253,-181,663,243,17,624,246,-17,706,219,-163,604,229,-207,695,162,-43,582,180,-73,687,150,-36,583,173,-63,722,147,-108,569,154,-141,
644,357,-214,646,364,-202,649,364,-202,651,364,-202,638,362,-197,635,362,-197,632,361,-197,656,360,-117,630,357,-108,649,349,-186,640,348,-181,682,323,-45,618,315,-68,707,297,-55,587,285,-89,736,262,-148,555,259,-166,748,252,-168,541,251,-178,744,251,-183,544,251,-201,739,255,-159,550,253,-176,660,243,12,621,246,-12,707,220,-160,593,216,-107,695,162,-36,564,179,38,685,151,-27,563,176,51,721,146,-88,551,152,-2,
636,357,-187,639,364,-176,641,365,-176,644,365,-176,631,363,-174,628,363,-174,626,362,-174,648,361,-106,624,357,-93,642,350,-161,632,349,-157,675,327,-40,612,315,-55,701,298,-40,583,283,-64,728,263,-128,552,257,-126,739,253,-146,538,248,-137,736,252,-164,541,247,-160,731,255,-138,547,250,-136,657,242,10,619,243,-10,708,220,-152,589,206,-54,694,161,-25,558,176,88,683,151,-15,557,171,100,720,145,-73,546,150,46,
631,358,-198,634,365,-181,637,365,-181,639,365,-181,626,364,-181,623,363,-181,620,362,-181,642,361,-112,617,358,-97,637,350,-169,626,349,-168,667,329,-41,604,315,-63,692,299,-41,577,279,-65,721,263,-129,549,252,-125,732,253,-147,536,242,-136,730,253,-166,540,240,-160,725,256,-138,545,244,-135,652,240,8,614,239,-8,707,220,-158,584,199,-9,692,161,-37,554,170,168,681,150,-28,554,166,184,719,145,-90,544,149,133,
626,358,-187,629,364,-174,631,364,-174,633,364,-174,621,364,-174,618,363,-174,615,362,-174,637,361,-102,612,357,-98,631,350,-159,622,349,-159,661,328,-43,599,315,-61,686,298,-50,574,279,-70,714,263,-151,545,248,-137,725,254,-173,534,237,-151,723,254,-192,538,236,-174,719,256,-161,543,239,-147,648,240,9,611,239,-9,703,220,-151,581,202,-64,689,160,-20,553,168,74,679,149,-10,553,163,86,719,144,-70,541,149,26,
622,356,-207,624,363,-193,626,363,-193,628,363,-193,616,362,-194,613,361,-194,611,361,-194,631,360,-117,606,357,-118,626,348,-179,618,347,-180,654,326,-67,590,315,-69,681,294,-65,567,278,-76,709,264,-157,540,245,-147,721,255,-179,528,234,-162,719,256,-199,531,233,-186,715,257,-167,537,236,-158,642,240,5,604,239,-5,694,220,-171,571,201,-64,687,160,-32,552,167,86,677,149,-23,554,160,98,715,144,-87,538,148,33,
617,354,-213,619,361,-198,622,361,-198,624,361,-198,613,361,-199,610,360,-200,606,360,-200,627,357,-118,600,356,-126,621,346,-184,612,346,-186,646,322,-65,584,314,-77,673,292,-60,561,278,-79,702,264,-136,534,245,-145,713,256,-154,522,234,-159,712,257,-174,525,232,-183,708,258,-146,531,236,-156,635,241,6,597,239,-6,686,220,-153,566,202,-90,684,161,-25,549,166,56,675,149,-16,550,160,67,713,145,-83,538,148,3,
612,354,-214,615,361,-197,618,361,-197,620,360,-197,608,360,-199,605,360,-199,602,360,-199,623,357,-114,596,355,-122,617,345,-184,608,345,-186,642,318,-61,578,313,-77,667,289,-60,553,278,-92,697,264,-152,528,246,-170,709,258,-172,516,234,-187,709,259,-191,520,233,-208,704,260,-163,526,237,-181,631,241,7,593,239,-7,679,220,-168,561,204,-125,682,161,-44,547,166,22,675,149,-36,548,159,33,709,145,-109,538,148,-37,
611,354,-181,614,361,-163,616,361,-163,618,360,-163,606,361,-166,604,360,-166,601,360,-166,619,356,-79,595,355,-96,614,346,-152,605,345,-157,636,318,-37,574,313,-54,663,289,-14,550,278,-49,695,265,-75,525,246,-109,707,260,-88,514,235,-122,707,261,-109,517,235,-146,702,262,-85,524,238,-121,629,243,6,590,241,-6,673,223,-157,563,211,-144,680,162,-56,547,166,-17,674,149,-51,548,160,-8,707,149,-127,539,148,-84,
611,357,-192,614,362,-175,615,362,-175,617,361,-175,607,363,-173,604,363,-173,601,363,-173,618,357,-92,595,359,-125,614,348,-162,605,348,-164,631,319,-46,572,319,-83,659,289,-30,547,286,-79,689,268,-98,522,248,-136,702,263,-112,511,237,-150,702,263,-132,515,236,-174,697,264,-108,521,240,-147,625,248,8,588,246,-8,670,226,-125,563,216,-152,678,164,-31,546,167,-27,673,150,-27,547,160,-19,705,155,-98,540,148,-93,
612,360,-209,615,365,-192,617,365,-193,618,364,-193,609,367,-199,606,367,-199,603,367,-199,619,360,-109,595,364,-145,614,351,-179,607,352,-189,629,321,-67,570,324,-97,657,290,-50,545,291,-95,686,271,-123,521,254,-153,699,265,-138,511,244,-168,699,266,-159,515,242,-190,694,267,-134,520,246,-163,623,252,8,587,250,-8,668,230,-134,562,215,-139,677,169,-26,547,167,-8,672,155,-20,549,160,0,703,159,-90,539,148,-73,
614,364,-214,616,369,-197,618,369,-197,620,368,-197,610,371,-204,607,371,-204,604,371,-204,619,364,-111,597,368,-150,615,355,-183,608,356,-194,629,323,-67,569,328,-103,655,291,-56,545,295,-102,685,270,-135,520,259,-160,697,264,-151,510,249,-176,697,265,-172,514,248,-196,692,266,-146,519,251,-169,622,253,11,584,252,-11,668,228,-135,560,216,-172,671,174,8,547,168,-22,667,164,19,549,161,-11,695,161,-46,540,148,-89,
615,366,-227,618,371,-210,619,371,-210,621,370,-210,611,372,-215,608,373,-216,605,373,-216,621,366,-124,598,369,-149,617,356,-196,610,358,-204,631,325,-80,570,332,-94,655,292,-83,546,298,-76,683,270,-184,521,264,-128,695,263,-204,511,253,-141,693,263,-224,516,252,-162,688,265,-194,520,256,-137,621,252,6,583,252,-6,665,224,-165,557,215,-179,667,177,13,547,167,-11,663,169,26,550,161,-10,685,159,-42,540,148,-72,
616,365,-220,618,371,-203,620,371,-203,622,370,-203,611,372,-208,608,372,-208,605,372,-208,622,367,-119,600,369,-144,618,356,-190,610,357,-196,634,327,-73,573,333,-90,657,293,-64,547,301,-69,684,265,-121,523,266,-122,696,256,-134,513,255,-135,693,255,-155,518,254,-159,689,258,-131,522,257,-132,622,251,5,584,252,-5,662,213,-136,557,215,-163,668,175,27,546,167,-5,663,165,39,550,160,-2,684,156,-26,540,148,-67,
621,364,-217,621,370,-201,622,370,-202,623,370,-202,616,371,-207,613,371,-207,610,371,-207,623,366,-126,602,368,-157,621,356,-187,615,356,-195,635,326,-85,575,332,-104,660,292,-61,549,299,-75,688,261,-120,525,265,-130,698,250,-133,515,255,-145,694,249,-156,519,254,-168,690,252,-131,523,257,-141,622,251,5,584,251,-5,662,207,-21,557,213,-78,666,171,150,547,166,88,662,164,163,550,158,100,684,154,99,540,148,29,
625,364,-235,625,370,-222,626,370,-222,627,369,-222,621,370,-228,618,370,-228,615,370,-228,624,366,-147,607,368,-175,625,356,-207,621,356,-215,636,327,-101,578,331,-124,660,292,-75,550,299,-108,689,260,-129,525,265,-155,700,250,-142,517,255,-171,697,248,-167,520,254,-195,693,251,-140,524,257,-167,622,250,5,585,251,-5,662,207,-4,560,209,-47,666,170,163,547,165,115,662,163,176,551,157,127,685,154,118,540,148,58,
629,363,-229,629,369,-219,630,370,-219,630,369,-219,624,369,-222,622,369,-222,619,369,-222,628,366,-129,610,366,-168,629,355,-206,624,355,-210,640,327,-71,584,331,-111,666,292,-58,554,300,-131,695,261,-124,526,266,-210,706,251,-138,518,257,-231,702,250,-162,522,256,-251,698,253,-135,526,258,-220,622,248,14,586,250,-14,664,210,-83,560,209,-141,666,169,65,548,165,-2,661,162,76,551,157,8,686,153,35,540,148,-65,
633,363,-179,633,369,-163,634,369,-164,634,369,-164,628,369,-169,625,369,-169,622,369,-169,632,366,-84,614,366,-110,633,355,-151,628,355,-158,646,326,-38,588,331,-78,672,293,-14,556,301,-86,700,264,-67,528,270,-136,712,255,-77,520,261,-148,710,254,-99,523,260,-171,705,256,-77,527,262,-147,623,248,14,586,250,-14,665,211,-112,565,211,-144,666,169,7,548,165,-26,661,162,16,551,156,-17,686,153,-43,540,148,-91,
634,366,-207,635,371,-195,636,371,-195,637,371,-195,629,372,-198,626,371,-198,623,371,-198,636,368,-121,615,367,-132,635,357,-180,629,357,-183,650,329,-73,591,334,-85,676,298,-57,561,305,-88,702,271,-130,532,276,-142,714,262,-147,521,267,-156,712,262,-169,524,266,-176,707,265,-141,529,269,-152,624,249,9,588,252,-9,665,213,-103,566,211,-73,667,169,32,549,165,66,662,161,42,551,156,76,687,152,-18,541,148,8,
633,373,-213,634,380,-202,635,380,-202,636,379,-202,628,380,-204,626,379,-204,622,379,-204,635,375,-129,614,374,-138,635,366,-187,629,366,-189,651,337,-82,592,340,-88,676,306,-75,563,310,-88,701,279,-155,534,282,-143,713,270,-173,522,272,-158,711,270,-195,525,271,-181,706,273,-166,531,274,-154,626,256,6,591,258,-6,665,216,-89,567,218,-78,667,169,46,549,168,64,662,161,56,552,159,74,688,152,-8,541,151,3,
632,382,-188,633,388,-176,634,388,-176,636,388,-176,627,388,-177,624,387,-177,621,387,-177,634,384,-109,613,383,-111,634,375,-163,627,374,-164,651,343,-70,591,346,-72,675,310,-72,563,313,-72,700,283,-143,536,284,-129,710,274,-164,523,274,-144,709,275,-180,526,272,-167,705,277,-152,532,275,-140,628,260,3,593,262,-3,665,218,-84,566,222,-78,668,170,46,549,171,55,663,161,55,552,161,65,688,152,-8,537,155,-2,
631,387,-164,631,393,-149,632,393,-149,633,393,-149,626,393,-153,623,392,-153,620,392,-153,631,390,-77,613,388,-95,632,380,-138,627,380,-143,650,349,-39,590,349,-69,672,315,-41,562,315,-75,694,286,-120,537,285,-153,705,277,-140,525,275,-174,703,278,-159,529,273,-192,698,280,-130,535,276,-163,628,263,9,593,266,-9,665,220,-87,566,226,-150,668,170,44,549,176,-14,663,160,54,552,169,-4,688,152,-10,541,157,-77,
628,385,-171,628,392,-156,629,392,-156,630,392,-156,623,391,-162,620,391,-162,617,391,-162,627,388,-79,610,388,-106,628,378,-142,622,377,-150,646,350,-33,587,348,-72,669,317,-6,562,314,-68,692,287,-79,538,282,-127,702,277,-98,527,272,-145,699,277,-119,531,270,-167,695,280,-90,537,273,-137,627,263,11,593,266,-11,664,220,-91,568,228,-56,668,170,26,549,183,101,663,159,35,551,178,113,689,152,-32,547,158,48,
623,384,-200,623,390,-186,625,390,-186,626,390,-186,618,390,-193,615,390,-193,613,390,-193,624,387,-106,606,387,-139,624,376,-169,618,375,-179,642,351,-35,584,348,-99,667,318,-24,560,313,-86,690,288,-100,538,280,-140,700,279,-116,528,270,-161,698,278,-134,532,268,-185,694,281,-111,537,271,-151,627,264,15,593,265,-15,663,220,-53,571,227,26,668,170,61,549,180,198,663,159,70,547,175,211,689,152,0,549,158,144,
617,382,-186,618,389,-172,619,389,-172,620,389,-172,612,388,-179,610,388,-179,607,388,-179,619,386,-97,600,384,-129,619,374,-158,612,374,-167,637,350,-46,578,346,-84,664,318,-20,556,313,-68,688,290,-91,537,282,-119,699,282,-111,529,271,-135,697,281,-133,533,270,-157,693,284,-103,537,274,-129,626,264,10,593,264,-10,663,220,-73,571,226,9,669,170,52,550,178,174,665,159,59,549,173,186,688,152,-23,550,158,118,
610,381,-182,611,387,-167,612,387,-167,613,387,-168,605,387,-172,603,387,-172,600,387,-172,613,384,-91,594,383,-113,612,373,-154,605,372,-160,633,349,-47,573,345,-71,660,319,-25,551,312,-71,685,294,-100,533,283,-126,696,287,-118,528,272,-152,695,287,-140,530,271,-169,690,289,-111,532,275,-135,624,264,6,590,263,-6,662,223,-121,568,221,-34,672,173,12,551,178,128,668,163,22,551,172,140,688,152,-59,549,158,69,
608,380,-124,607,386,-111,608,386,-111,609,386,-111,603,386,-118,601,386,-118,598,386,-118,606,383,-44,591,383,-75,610,372,-100,605,372,-109,627,348,-10,570,343,-44,656,321,21,551,310,-61,682,300,-33,529,292,-130,691,294,-44,517,289,-148,691,295,-64,516,293,-166,687,297,-43,522,294,-140,624,266,4,589,263,-4,662,230,-162,567,220,-15,674,178,-58,552,177,128,670,168,-50,552,171,138,688,155,-126,549,158,72,
604,378,-144,604,385,-129,605,385,-129,606,385,-130,599,384,-137,597,384,-137,594,384,-137,603,382,-58,587,380,-93,606,371,-118,600,370,-129,624,347,-16,569,339,-46,653,320,31,557,300,-126,684,307,4,529,298,-237,694,306,0,516,297,-257,693,308,-17,515,302,-273,689,307,-3,521,302,-247,622,267,7,588,263,-7,661,235,-133,568,220,-33,674,181,-25,554,176,88,669,170,-17,554,171,96,690,161,-85,550,158,33,
601,377,-159,601,383,-143,602,383,-144,604,383,-144,596,383,-150,593,383,-150,590,382,-150,604,380,-66,584,378,-94,603,370,-131,596,369,-140,623,347,-17,569,336,-55,654,321,36,561,294,-64,685,309,-4,529,300,-133,695,309,-11,516,298,-146,693,310,-32,515,303,-165,689,309,-14,520,304,-143,622,266,7,588,263,-7,662,238,-138,568,219,-97,670,189,9,555,176,38,664,178,23,556,170,49,690,169,-38,550,158,-22,
601,374,-162,602,380,-147,603,380,-147,605,380,-147,596,381,-153,594,380,-153,591,380,-153,605,377,-70,583,377,-97,603,367,-135,596,367,-143,625,346,-19,569,334,-60,655,320,29,564,292,-67,686,309,-19,529,300,-140,697,308,-28,517,297,-156,697,310,-50,516,302,-175,693,309,-30,522,304,-150,624,265,8,589,263,-8,663,236,-119,568,218,-103,669,193,63,555,176,44,662,183,77,557,169,55,689,176,20,550,157,-15,
604,373,-164,604,379,-148,606,379,-148,607,379,-148,599,379,-153,596,379,-153,593,379,-153,606,377,-68,586,375,-92,606,367,-136,599,366,-143,627,346,-18,570,333,-56,656,319,23,565,293,-64,687,306,-30,532,301,-143,698,304,-40,518,299,-158,699,306,-63,517,303,-178,695,305,-41,523,305,-153,627,265,7,592,263,-7,665,234,-85,567,216,-104,669,192,90,556,174,44,663,184,103,558,167,55,689,174,43,551,156,-15,
604,370,-194,605,377,-179,606,377,-179,608,377,-179,600,376,-183,597,376,-183,594,375,-183,607,374,-100,587,371,-117,607,364,-165,601,362,-170,629,345,-50,573,332,-61,657,318,-21,567,293,-48,689,302,-94,538,302,-107,701,303,-107,524,303,-123,702,305,-131,523,308,-143,698,304,-106,528,308,-118,631,262,4,594,261,-4,668,225,-49,568,216,-89,673,191,119,556,173,57,668,179,131,558,165,68,692,173,64,552,155,-4,
609,364,-238,611,370,-226,613,370,-227,614,371,-227,604,369,-228,601,369,-228,598,368,-228,615,368,-152,593,365,-161,612,357,-209,605,355,-212,635,341,-101,578,331,-91,663,312,-81,567,293,-46,695,286,-158,539,306,-89,705,280,-173,525,308,-102,705,280,-196,525,314,-123,702,281,-169,531,314,-100,633,258,0,596,259,0,668,217,-13,569,215,-75,676,176,147,556,171,59,672,167,159,558,164,69,695,163,90,553,155,1,
614,355,-229,616,362,-216,618,363,-216,620,363,-216,609,362,-219,606,362,-219,603,361,-219,621,360,-137,598,358,-154,617,348,-199,610,347,-204,640,328,-82,582,324,-100,670,301,-59,566,291,-108,701,277,-126,539,309,-207,711,270,-138,526,314,-230,709,269,-158,527,319,-246,706,271,-136,532,318,-217,633,250,2,596,251,-2,668,213,-10,573,213,-112,677,172,138,557,171,14,673,163,149,558,164,24,697,158,81,555,154,-50,
619,350,-226,621,356,-212,623,357,-212,624,357,-212,614,356,-216,611,355,-216,608,355,-216,625,353,-131,603,351,-153,622,342,-196,615,341,-202,642,320,-72,587,319,-117,671,293,-46,565,291,-173,703,269,-107,540,312,-292,714,262,-118,529,319,-318,713,262,-138,531,324,-327,709,264,-117,536,322,-299,633,241,16,598,241,-16,675,211,-10,579,205,46,677,170,121,557,168,216,673,161,131,558,163,232,699,157,76,556,151,181,
625,346,-213,626,353,-199,627,353,-199,629,353,-199,619,352,-204,617,352,-204,614,351,-204,628,351,-120,608,348,-144,627,339,-184,620,337,-191,645,317,-71,590,318,-109,674,289,-28,565,292,-165,704,262,-67,541,318,-277,715,255,-73,530,325,-301,714,255,-92,532,331,-311,709,256,-75,537,328,-284,634,238,14,601,238,-14,680,210,-89,582,201,35,680,167,30,560,167,201,675,160,40,559,162,215,701,155,-17,556,150,161,
629,341,-206,630,347,-192,631,348,-192,632,348,-192,624,347,-199,621,346,-199,618,346,-199,632,345,-111,613,343,-143,631,335,-176,625,333,-185,649,313,-54,594,316,-105,678,283,-28,564,300,-180,706,257,-73,543,325,-297,717,249,-84,532,333,-323,716,249,-104,535,337,-329,711,251,-83,540,335,-304,635,237,17,603,237,-17,680,212,-121,584,201,-9,680,167,-6,560,166,145,675,158,3,559,161,158,702,154,-53,557,149,104,
630,340,-207,632,346,-193,634,346,-193,636,346,-193,625,345,-197,623,345,-197,620,344,-197,637,343,-114,616,341,-129,634,333,-178,626,331,-183,653,309,-59,598,315,-100,680,279,-44,566,310,-183,707,253,-89,546,331,-324,718,246,-97,536,340,-351,718,245,-112,539,344,-357,713,247,-96,544,340,-331,635,237,13,604,236,-13,679,212,-129,582,201,14,681,166,-10,561,166,182,675,157,0,561,161,197,703,153,-61,556,149,142,
635,338,-206,636,345,-192,638,345,-192,639,345,-192,630,344,-196,627,343,-196,625,343,-196,640,341,-109,620,339,-125,639,332,-176,631,330,-182,655,307,-54,602,315,-99,680,277,-46,570,318,-186,707,252,-109,547,338,-319,719,244,-120,538,348,-348,718,243,-138,541,351,-356,713,246,-118,545,346,-327,635,237,16,602,237,-16,678,213,-113,581,202,-128,681,166,21,561,166,7,676,156,31,560,160,17,703,152,-28,558,147,-52,
637,338,-225,637,345,-209,639,345,-209,641,346,-209,631,344,-211,628,344,-211,626,344,-211,642,343,-125,621,340,-134,640,332,-194,633,331,-197,657,307,-70,603,317,-99,680,277,-83,570,327,-166,706,253,-161,546,347,-282,717,245,-175,537,356,-308,716,244,-191,540,358,-318,712,247,-170,544,354,-291,635,239,15,602,240,-15,674,211,-86,577,207,-188,682,165,32,561,165,-69,677,156,34,560,157,-61,702,151,-26,557,148,-141,
636,342,-232,637,349,-218,638,349,-218,640,349,-218,630,348,-219,628,347,-219,625,347,-219,643,346,-142,620,343,-147,639,335,-203,632,334,-205,658,310,-89,601,320,-104,680,278,-89,569,332,-135,706,252,-154,546,354,-206,715,244,-166,536,363,-226,716,244,-185,539,366,-238,712,246,-164,543,362,-214,634,240,12,601,245,-12,670,210,-35,574,217,-193,682,165,95,558,165,-99,678,156,103,558,158,-93,702,151,43,549,151,-177,
633,344,-238,634,350,-224,636,350,-224,638,350,-225,628,350,-225,625,349,-225,622,349,-225,640,346,-144,618,345,-146,636,337,-208,629,336,-208,657,312,-85,600,324,-102,679,281,-92,569,336,-123,695,255,-176,544,358,-207,704,247,-194,536,366,-231,702,247,-212,538,370,-244,699,249,-186,542,367,-216,633,242,11,601,250,-11,668,209,-50,570,219,-182,682,164,74,550,168,-77,678,154,82,552,161,-70,701,150,18,542,151,-154,
628,345,-254,631,351,-241,634,351,-241,637,351,-241,625,350,-241,622,350,-241,620,349,-241,638,348,-161,618,345,-158,633,337,-223,626,337,-222,655,312,-99,599,326,-107,673,283,-103,568,337,-151,689,255,-175,543,358,-266,696,247,-191,536,366,-293,695,247,-207,538,370,-304,691,249,-184,541,367,-275,633,242,7,601,250,-7,668,207,-63,570,218,-142,683,162,67,545,176,-3,679,152,76,545,173,4,703,147,12,540,152,-70,
624,344,-252,626,351,-240,629,351,-240,632,351,-240,620,350,-240,618,350,-240,616,350,-240,636,348,-157,614,346,-157,628,337,-220,622,336,-221,653,313,-93,598,325,-111,669,283,-95,567,337,-198,685,253,-156,542,356,-349,692,244,-169,535,364,-379,690,243,-184,537,367,-386,688,246,-164,541,363,-357,633,242,8,601,249,-9,668,205,-65,572,216,-126,685,160,56,542,176,6,681,149,64,537,173,13,707,144,2,540,152,-54,
622,341,-243,623,348,-233,626,348,-233,628,348,-233,617,348,-233,615,348,-233,612,348,-233,631,346,-154,608,345,-154,625,334,-212,618,334,-212,648,314,-88,595,325,-108,662,282,-63,567,335,-191,681,253,-80,543,354,-334,688,244,-85,535,362,-360,687,243,-102,537,365,-370,684,246,-86,541,362,-342,630,239,8,598,243,-8,668,205,-64,572,203,-8,687,158,49,539,174,141,682,148,58,533,173,154,709,143,-2,541,150,92,
615,340,-242,618,347,-231,620,347,-231,622,347,-231,611,347,-230,609,348,-230,607,348,-230,626,345,-153,603,345,-151,618,334,-212,612,333,-210,644,313,-91,592,324,-107,659,279,-87,567,333,-213,678,250,-129,543,355,-379,685,240,-138,534,362,-411,683,239,-151,537,365,-417,681,242,-135,541,361,-387,628,239,7,597,242,-8,667,203,-75,572,205,-58,688,158,26,541,170,81,684,147,33,537,167,92,712,141,-30,541,148,26,
614,341,-239,615,347,-227,617,347,-227,619,347,-227,609,348,-227,607,348,-227,604,348,-227,622,345,-150,600,345,-151,617,334,-209,610,334,-209,639,313,-80,589,323,-112,656,280,-73,565,335,-215,672,251,-116,541,357,-366,680,242,-125,533,365,-398,678,240,-140,535,368,-403,675,243,-123,539,363,-374,626,240,14,596,242,-15,665,204,-48,572,205,-59,689,157,36,542,166,45,685,147,43,537,161,55,714,142,-17,542,148,-7,
613,342,-245,615,349,-233,617,348,-233,619,348,-233,608,349,-233,606,349,-233,603,349,-233,622,347,-155,598,347,-155,616,335,-214,610,335,-215,639,316,-92,587,324,-123,653,281,-86,562,339,-242,665,251,-118,539,360,-403,671,240,-128,531,370,-436,670,239,-142,534,373,-439,667,242,-126,538,368,-410,627,241,13,596,242,-13,664,203,-38,568,204,-46,689,157,65,543,163,95,686,148,73,539,157,107,713,143,9,542,146,43,
