0.520,0.511,-0.177,0.521,0.501,-0.161,0.522,0.500,-0.161,0.524,0.500,-0.161,0.515,0.503,-0.165,0.513,0.503,-0.165,0.511,0.505,-0.165,0.526,0.505,-0.087,0.507,0.512,-0.103,0.523,0.521,-0.151,0.517,0.523,-0.156,0.540,0.564,-0.030,0.492,0.566,-0.089,0.562,0.607,-0.011,0.470,0.609,-0.139,0.586,0.650,-0.060,0.449,0.651,-0.238,0.596,0.664,-0.069,0.439,0.662,-0.260,0.595,0.663,-0.087,0.442,0.662,-0.272,0.591,0.659,-0.069,0.446,0.659,-0.246,0.519,0.669,0.024,0.492,0.671,-0.024,0.552,0.703,-0.108,0.489,0.705,-0.187,0.543,0.777,-0.003,0.486,0.776,-0.080,0.537,0.791,0.004,0.485,0.784,-0.071,0.562,0.801,-0.044,0.489,0.807,-0.132,
0.517,0.510,-0.186,0.518,0.500,-0.171,0.520,0.500,-0.171,0.522,0.499,-0.171,0.512,0.502,-0.172,0.510,0.503,-0.172,0.508,0.504,-0.172,0.524,0.504,-0.094,0.505,0.511,-0.102,0.521,0.521,-0.159,0.514,0.522,-0.161,0.539,0.562,-0.031,0.491,0.564,-0.078,0.561,0.603,-0.020,0.470,0.608,-0.119,0.584,0.646,-0.080,0.445,0.646,-0.215,0.594,0.660,-0.092,0.435,0.656,-0.235,0.592,0.660,-0.106,0.437,0.656,-0.251,0.588,0.656,-0.087,0.441,0.654,-0.225,0.518,0.666,0.021,0.489,0.669,-0.021,0.551,0.700,-0.122,0.483,0.697,-0.201,0.543,0.777,-0.027,0.480,0.773,-0.099,0.537,0.792,-0.021,0.479,0.782,-0.091,0.564,0.797,-0.076,0.488,0.807,-0.157,
0.516,0.509,-0.178,0.517,0.498,-0.165,0.519,0.498,-0.165,0.520,0.498,-0.165,0.511,0.501,-0.165,0.509,0.502,-0.165,0.507,0.503,-0.165,0.522,0.502,-0.094,0.503,0.509,-0.094,0.519,0.520,-0.153,0.512,0.521,-0.155,0.539,0.559,-0.034,0.490,0.562,-0.059,0.560,0.599,-0.054,0.468,0.605,-0.082,0.582,0.641,-0.134,0.441,0.641,-0.158,0.592,0.655,-0.150,0.430,0.652,-0.172,0.590,0.656,-0.164,0.433,0.653,-0.190,0.586,0.652,-0.141,0.438,0.651,-0.167,0.518,0.664,0.021,0.489,0.663,-0.021,0.551,0.697,-0.133,0.477,0.685,-0.194,0.544,0.776,-0.049,0.469,0.765,-0.101,0.537,0.792,-0.044,0.467,0.773,-0.094,0.565,0.796,-0.102,0.475,0.805,-0.160,
0.510,0.507,-0.172,0.511,0.497,-0.162,0.513,0.496,-0.162,0.515,0.496,-0.162,0.505,0.499,-0.158,0.503,0.500,-0.158,0.501,0.501,-0.158,0.519,0.501,-0.091,0.498,0.507,-0.083,0.514,0.518,-0.149,0.507,0.519,-0.145,0.539,0.557,-0.035,0.488,0.562,-0.050,0.558,0.596,-0.048,0.463,0.604,-0.068,0.581,0.638,-0.118,0.438,0.640,-0.134,0.590,0.652,-0.133,0.427,0.652,-0.146,0.588,0.652,-0.147,0.430,0.652,-0.163,0.584,0.648,-0.126,0.435,0.649,-0.142,0.518,0.663,0.013,0.488,0.659,-0.013,0.552,0.696,-0.128,0.472,0.682,-0.162,0.544,0.776,-0.034,0.455,0.751,-0.057,0.537,0.792,-0.028,0.456,0.761,-0.049,0.564,0.797,-0.085,0.445,0.787,-0.111,
0.503,0.505,-0.167,0.505,0.495,-0.158,0.507,0.495,-0.158,0.509,0.495,-0.159,0.499,0.497,-0.154,0.497,0.498,-0.154,0.495,0.499,-0.154,0.513,0.500,-0.092,0.493,0.505,-0.085,0.508,0.516,-0.146,0.501,0.517,-0.141,0.533,0.552,-0.035,0.483,0.563,-0.054,0.553,0.588,-0.044,0.459,0.604,-0.070,0.575,0.637,-0.116,0.434,0.641,-0.130,0.585,0.650,-0.132,0.423,0.653,-0.139,0.582,0.651,-0.144,0.425,0.653,-0.157,0.578,0.647,-0.125,0.430,0.650,-0.138,0.516,0.663,0.010,0.486,0.659,-0.010,0.553,0.696,-0.125,0.464,0.701,-0.084,0.543,0.776,-0.028,0.441,0.752,0.030,0.536,0.792,-0.021,0.440,0.756,0.040,0.563,0.798,-0.069,0.431,0.790,-0.002,
0.497,0.504,-0.146,0.499,0.495,-0.138,0.502,0.494,-0.138,0.504,0.494,-0.138,0.493,0.496,-0.136,0.491,0.497,-0.136,0.489,0.498,-0.136,0.507,0.499,-0.083,0.488,0.504,-0.073,0.502,0.515,-0.126,0.494,0.516,-0.123,0.528,0.547,-0.032,0.479,0.563,-0.044,0.548,0.586,-0.032,0.456,0.607,-0.050,0.569,0.636,-0.101,0.431,0.644,-0.099,0.578,0.649,-0.115,0.421,0.657,-0.108,0.575,0.650,-0.128,0.423,0.658,-0.126,0.572,0.646,-0.108,0.428,0.654,-0.107,0.514,0.665,0.008,0.484,0.663,-0.008,0.554,0.695,-0.119,0.460,0.714,-0.043,0.543,0.777,-0.020,0.436,0.756,0.069,0.534,0.792,-0.012,0.435,0.763,0.078,0.563,0.799,-0.057,0.427,0.793,0.036,
0.493,0.504,-0.155,0.496,0.494,-0.142,0.498,0.494,-0.142,0.500,0.494,-0.142,0.489,0.496,-0.142,0.487,0.497,-0.142,0.485,0.498,-0.142,0.502,0.499,-0.088,0.483,0.504,-0.076,0.498,0.515,-0.132,0.490,0.516,-0.132,0.521,0.544,-0.033,0.472,0.563,-0.050,0.541,0.585,-0.032,0.451,0.613,-0.051,0.563,0.635,-0.101,0.429,0.651,-0.098,0.572,0.649,-0.115,0.419,0.665,-0.106,0.570,0.650,-0.130,0.422,0.667,-0.125,0.567,0.646,-0.108,0.426,0.662,-0.106,0.510,0.667,0.007,0.480,0.669,-0.007,0.553,0.695,-0.124,0.457,0.724,-0.007,0.541,0.777,-0.030,0.434,0.764,0.132,0.532,0.793,-0.022,0.433,0.770,0.144,0.562,0.799,-0.071,0.425,0.793,0.104,
0.490,0.504,-0.146,0.492,0.495,-0.136,0.493,0.494,-0.136,0.495,0.494,-0.136,0.485,0.496,-0.136,0.483,0.497,-0.136,0.481,0.498,-0.136,0.498,0.499,-0.080,0.479,0.504,-0.077,0.494,0.515,-0.125,0.487,0.516,-0.125,0.517,0.544,-0.034,0.468,0.563,-0.048,0.537,0.587,-0.039,0.449,0.613,-0.055,0.558,0.635,-0.119,0.426,0.656,-0.108,0.567,0.648,-0.136,0.417,0.672,-0.118,0.566,0.648,-0.150,0.421,0.673,-0.136,0.562,0.645,-0.127,0.425,0.668,-0.116,0.507,0.668,0.007,0.477,0.669,-0.007,0.549,0.695,-0.119,0.454,0.720,-0.050,0.539,0.778,-0.016,0.433,0.768,0.059,0.531,0.794,-0.008,0.433,0.774,0.067,0.562,0.801,-0.055,0.423,0.794,0.021,
0.486,0.506,-0.162,0.488,0.497,-0.151,0.490,0.497,-0.151,0.491,0.497,-0.151,0.482,0.498,-0.152,0.480,0.499,-0.152,0.477,0.499,-0.152,0.494,0.501,-0.092,0.474,0.505,-0.093,0.490,0.517,-0.141,0.483,0.518,-0.141,0.511,0.548,-0.053,0.462,0.563,-0.054,0.532,0.593,-0.051,0.443,0.614,-0.060,0.554,0.634,-0.123,0.422,0.661,-0.115,0.563,0.647,-0.140,0.413,0.676,-0.127,0.562,0.645,-0.156,0.415,0.677,-0.146,0.559,0.643,-0.131,0.420,0.673,-0.124,0.502,0.667,0.004,0.472,0.669,-0.004,0.542,0.695,-0.134,0.447,0.721,-0.051,0.537,0.778,-0.025,0.431,0.769,0.068,0.529,0.793,-0.018,0.433,0.778,0.077,0.559,0.800,-0.068,0.421,0.795,0.026,
0.482,0.509,-0.167,0.484,0.499,-0.155,0.486,0.499,-0.155,0.488,0.499,-0.155,0.479,0.500,-0.156,0.477,0.500,-0.156,0.474,0.501,-0.156,0.490,0.504,-0.093,0.469,0.507,-0.099,0.485,0.520,-0.144,0.479,0.521,-0.146,0.505,0.553,-0.051,0.456,0.565,-0.061,0.526,0.596,-0.047,0.439,0.615,-0.062,0.549,0.634,-0.106,0.418,0.661,-0.114,0.557,0.645,-0.120,0.408,0.676,-0.125,0.556,0.644,-0.137,0.411,0.678,-0.143,0.553,0.642,-0.115,0.416,0.673,-0.122,0.496,0.667,0.005,0.467,0.669,-0.005,0.537,0.696,-0.120,0.442,0.720,-0.071,0.535,0.778,-0.020,0.429,0.770,0.044,0.528,0.794,-0.013,0.430,0.779,0.053,0.557,0.800,-0.065,0.420,0.795,0.002,
0.479,0.509,-0.168,0.481,0.500,-0.154,0.483,0.500,-0.154,0.485,0.500,-0.155,0.475,0.500,-0.156,0.473,0.501,-0.156,0.470,0.501,-0.156,0.487,0.505,-0.089,0.466,0.508,-0.096,0.482,0.521,-0.144,0.475,0.522,-0.146,0.502,0.559,-0.048,0.452,0.566,-0.061,0.522,0.599,-0.047,0.433,0.615,-0.072,0.545,0.634,-0.119,0.413,0.660,-0.134,0.554,0.642,-0.134,0.404,0.675,-0.146,0.554,0.641,-0.149,0.406,0.676,-0.163,0.550,0.640,-0.127,0.411,0.671,-0.142,0.493,0.666,0.006,0.463,0.668,-0.006,0.531,0.695,-0.132,0.439,0.718,-0.098,0.533,0.777,-0.035,0.427,0.770,0.017,0.527,0.794,-0.029,0.429,0.779,0.026,0.555,0.799,-0.086,0.421,0.796,-0.030,
0.477,0.509,-0.142,0.480,0.500,-0.128,0.482,0.500,-0.128,0.483,0.500,-0.128,0.474,0.500,-0.130,0.472,0.500,-0.130,0.470,0.501,-0.130,0.484,0.506,-0.062,0.465,0.507,-0.075,0.480,0.520,-0.119,0.473,0.521,-0.123,0.497,0.559,-0.029,0.449,0.565,-0.042,0.518,0.600,-0.011,0.430,0.614,-0.039,0.543,0.632,-0.059,0.411,0.659,-0.086,0.553,0.639,-0.069,0.402,0.674,-0.096,0.553,0.638,-0.085,0.405,0.675,-0.115,0.549,0.637,-0.067,0.409,0.670,-0.095,0.491,0.664,0.005,0.461,0.667,-0.005,0.526,0.691,-0.123,0.440,0.708,-0.113,0.532,0.775,-0.044,0.428,0.770,-0.014,0.527,0.793,-0.040,0.429,0.779,-0.007,0.553,0.794,-0.099,0.422,0.795,-0.066,
0.478,0.505,-0.150,0.480,0.498,-0.137,0.481,0.498,-0.137,0.483,0.499,-0.137,0.475,0.496,-0.136,0.473,0.496,-0.136,0.470,0.496,-0.136,0.483,0.505,-0.072,0.466,0.501,-0.098,0.480,0.517,-0.127,0.473,0.517,-0.128,0.494,0.558,-0.036,0.447,0.557,-0.065,0.515,0.599,-0.024,0.428,0.604,-0.062,0.539,0.628,-0.077,0.408,0.656,-0.106,0.549,0.636,-0.088,0.400,0.671,-0.118,0.549,0.635,-0.104,0.403,0.673,-0.137,0.545,0.634,-0.085,0.408,0.667,-0.115,0.489,0.657,0.007,0.460,0.659,-0.007,0.524,0.687,-0.098,0.441,0.701,-0.119,0.530,0.773,-0.025,0.427,0.769,-0.022,0.526,0.792,-0.021,0.428,0.778,-0.015,0.551,0.785,-0.077,0.422,0.795,-0.073,
0.479,0.500,-0.164,0.481,0.493,-0.151,0.482,0.494,-0.151,0.484,0.495,-0.151,0.476,0.491,-0.156,0.474,0.491,-0.156,0.471,0.491,-0.156,0.484,0.501,-0.086,0.466,0.495,-0.114,0.480,0.513,-0.140,0.474,0.511,-0.148,0.492,0.555,-0.053,0.445,0.550,-0.076,0.513,0.598,-0.040,0.426,0.597,-0.074,0.536,0.624,-0.096,0.407,0.648,-0.120,0.547,0.632,-0.108,0.399,0.662,-0.132,0.546,0.631,-0.125,0.402,0.664,-0.149,0.542,0.630,-0.105,0.407,0.659,-0.128,0.487,0.651,0.007,0.459,0.654,-0.007,0.522,0.682,-0.105,0.439,0.702,-0.109,0.529,0.766,-0.021,0.427,0.768,-0.007,0.525,0.785,-0.016,0.429,0.778,0.000,0.550,0.779,-0.070,0.421,0.795,-0.058,
0.480,0.495,-0.167,0.482,0.488,-0.154,0.483,0.488,-0.154,0.485,0.489,-0.154,0.477,0.486,-0.160,0.475,0.485,-0.160,0.472,0.485,-0.160,0.484,0.495,-0.087,0.466,0.490,-0.117,0.481,0.508,-0.143,0.476,0.506,-0.152,0.492,0.552,-0.053,0.445,0.545,-0.081,0.512,0.596,-0.044,0.426,0.591,-0.080,0.535,0.625,-0.106,0.407,0.640,-0.125,0.545,0.634,-0.118,0.399,0.655,-0.138,0.545,0.633,-0.134,0.402,0.656,-0.154,0.541,0.631,-0.114,0.406,0.652,-0.133,0.486,0.649,0.009,0.456,0.650,-0.009,0.522,0.684,-0.106,0.438,0.700,-0.135,0.525,0.758,0.007,0.427,0.768,-0.018,0.522,0.773,0.015,0.429,0.777,-0.009,0.544,0.777,-0.036,0.422,0.795,-0.070,
0.481,0.493,-0.178,0.483,0.485,-0.165,0.484,0.486,-0.165,0.486,0.487,-0.165,0.478,0.484,-0.169,0.475,0.483,-0.169,0.473,0.483,-0.169,0.485,0.492,-0.097,0.468,0.488,-0.117,0.482,0.506,-0.154,0.477,0.503,-0.159,0.494,0.550,-0.063,0.446,0.540,-0.074,0.512,0.595,-0.065,0.427,0.586,-0.060,0.534,0.626,-0.144,0.408,0.634,-0.100,0.543,0.636,-0.160,0.400,0.649,-0.110,0.542,0.636,-0.175,0.403,0.650,-0.127,0.538,0.633,-0.152,0.407,0.646,-0.108,0.486,0.651,0.005,0.456,0.650,-0.005,0.520,0.690,-0.129,0.436,0.702,-0.140,0.522,0.755,0.010,0.428,0.768,-0.009,0.518,0.766,0.021,0.430,0.777,-0.008,0.536,0.780,-0.033,0.422,0.795,-0.057,
0.482,0.494,-0.172,0.483,0.486,-0.159,0.485,0.486,-0.159,0.487,0.486,-0.159,0.478,0.484,-0.163,0.475,0.484,-0.163,0.473,0.484,-0.163,0.487,0.491,-0.093,0.469,0.488,-0.113,0.484,0.506,-0.149,0.477,0.505,-0.153,0.495,0.547,-0.058,0.448,0.538,-0.071,0.514,0.594,-0.050,0.428,0.583,-0.054,0.535,0.632,-0.095,0.409,0.632,-0.095,0.544,0.645,-0.105,0.401,0.646,-0.106,0.542,0.646,-0.122,0.405,0.648,-0.124,0.538,0.643,-0.102,0.409,0.644,-0.104,0.486,0.652,0.004,0.457,0.651,-0.004,0.518,0.704,-0.107,0.436,0.701,-0.128,0.522,0.757,0.021,0.427,0.769,-0.004,0.519,0.771,0.031,0.430,0.779,-0.002,0.535,0.784,-0.021,0.422,0.795,-0.053,
0.485,0.495,-0.170,0.486,0.487,-0.158,0.487,0.487,-0.158,0.487,0.487,-0.158,0.482,0.486,-0.162,0.480,0.485,-0.162,0.477,0.485,-0.162,0.487,0.492,-0.099,0.471,0.490,-0.123,0.485,0.507,-0.147,0.481,0.506,-0.153,0.497,0.547,-0.067,0.450,0.540,-0.082,0.516,0.594,-0.048,0.429,0.585,-0.059,0.538,0.638,-0.094,0.410,0.633,-0.102,0.545,0.653,-0.105,0.402,0.647,-0.113,0.543,0.655,-0.123,0.406,0.648,-0.132,0.539,0.651,-0.102,0.409,0.643,-0.111,0.487,0.652,0.004,0.457,0.652,-0.004,0.517,0.713,-0.017,0.436,0.705,-0.061,0.521,0.764,0.117,0.428,0.770,0.069,0.517,0.772,0.128,0.430,0.781,0.079,0.535,0.787,0.077,0.423,0.795,0.023,
0.489,0.495,-0.184,0.489,0.487,-0.174,0.489,0.487,-0.174,0.490,0.488,-0.174,0.486,0.487,-0.178,0.484,0.487,-0.178,0.481,0.487,-0.178,0.488,0.493,-0.115,0.475,0.490,-0.137,0.489,0.507,-0.162,0.485,0.507,-0.168,0.497,0.547,-0.079,0.452,0.541,-0.097,0.516,0.595,-0.059,0.430,0.585,-0.085,0.538,0.640,-0.101,0.411,0.633,-0.121,0.547,0.654,-0.111,0.404,0.647,-0.134,0.545,0.656,-0.131,0.407,0.648,-0.153,0.542,0.652,-0.110,0.409,0.644,-0.131,0.486,0.654,0.005,0.457,0.653,-0.005,0.518,0.713,-0.004,0.438,0.711,-0.037,0.521,0.765,0.128,0.428,0.772,0.090,0.517,0.774,0.138,0.431,0.783,0.100,0.536,0.787,0.092,0.422,0.796,0.046,
0.492,0.496,-0.179,0.492,0.488,-0.172,0.492,0.487,-0.172,0.493,0.488,-0.172,0.488,0.488,-0.174,0.486,0.488,-0.174,0.484,0.488,-0.174,0.491,0.493,-0.101,0.477,0.492,-0.131,0.492,0.508,-0.161,0.488,0.508,-0.164,0.501,0.547,-0.056,0.456,0.542,-0.087,0.521,0.595,-0.046,0.433,0.585,-0.103,0.543,0.638,-0.097,0.412,0.631,-0.164,0.552,0.652,-0.108,0.405,0.644,-0.181,0.549,0.653,-0.127,0.408,0.646,-0.196,0.546,0.649,-0.106,0.411,0.642,-0.172,0.487,0.656,0.011,0.458,0.653,-0.011,0.519,0.708,-0.065,0.438,0.711,-0.110,0.521,0.766,0.051,0.428,0.771,-0.002,0.517,0.776,0.060,0.431,0.783,0.006,0.536,0.788,0.028,0.422,0.796,-0.052,
0.495,0.497,-0.140,0.495,0.488,-0.128,0.495,0.488,-0.128,0.496,0.488,-0.128,0.491,0.488,-0.132,0.489,0.488,-0.132,0.487,0.489,-0.132,0.494,0.493,-0.066,0.480,0.492,-0.087,0.495,0.508,-0.118,0.491,0.508,-0.124,0.505,0.547,-0.030,0.460,0.541,-0.061,0.525,0.594,-0.011,0.435,0.583,-0.068,0.548,0.634,-0.053,0.413,0.625,-0.107,0.557,0.647,-0.060,0.406,0.638,-0.116,0.555,0.648,-0.077,0.409,0.640,-0.134,0.551,0.645,-0.061,0.412,0.636,-0.115,0.487,0.656,0.011,0.458,0.653,-0.011,0.520,0.707,-0.088,0.442,0.708,-0.113,0.521,0.766,0.006,0.429,0.772,-0.020,0.517,0.776,0.013,0.431,0.784,-0.014,0.536,0.788,-0.034,0.422,0.796,-0.072,
0.496,0.493,-0.162,0.496,0.485,-0.153,0.497,0.485,-0.153,0.498,0.485,-0.153,0.492,0.485,-0.155,0.490,0.485,-0.155,0.487,0.485,-0.155,0.497,0.490,-0.095,0.481,0.490,-0.104,0.497,0.504,-0.141,0.492,0.505,-0.143,0.508,0.544,-0.058,0.462,0.536,-0.066,0.528,0.587,-0.045,0.438,0.577,-0.069,0.549,0.624,-0.102,0.416,0.617,-0.112,0.558,0.637,-0.115,0.408,0.630,-0.122,0.557,0.637,-0.133,0.410,0.631,-0.138,0.553,0.633,-0.110,0.414,0.627,-0.119,0.488,0.654,0.007,0.460,0.651,-0.007,0.520,0.705,-0.081,0.443,0.707,-0.057,0.521,0.766,0.025,0.429,0.771,0.052,0.517,0.777,0.033,0.431,0.783,0.060,0.537,0.789,-0.015,0.423,0.795,0.007,
