0.095,-0.621,-0.315,0.094,-0.660,-0.283,0.094,-0.660,-0.282,0.094,-0.661,-0.283,0.056,-0.652,-0.290,0.057,-0.653,-0.291,0.057,-0.654,-0.290,0.127,-0.639,-0.147,-0.039,-0.617,-0.186,0.114,-0.594,-0.271,0.065,-0.585,-0.279,0.235,-0.431,-0.043,-0.103,-0.431,-0.175,0.397,-0.243,-0.001,-0.253,-0.238,-0.262,0.564,-0.072,-0.099,-0.396,-0.074,-0.433,0.612,-0.017,-0.111,-0.444,-0.025,-0.465,0.598,-0.020,-0.148,-0.420,-0.022,-0.493,0.564,-0.059,-0.113,-0.389,-0.056,-0.451,0.115,0.007,0.049,-0.115,-0.007,-0.048,0.316,0.154,-0.194,-0.127,0.131,-0.329,0.296,0.461,-0.020,-0.136,0.451,-0.135,0.305,0.504,-0.013,-0.136,0.498,-0.124,0.446,0.548,-0.100,-0.099,0.571,-0.235,
0.086,-0.584,-0.343,0.085,-0.627,-0.315,0.085,-0.627,-0.313,0.086,-0.628,-0.314,0.048,-0.617,-0.317,0.049,-0.618,-0.318,0.049,-0.619,-0.317,0.128,-0.612,-0.186,-0.037,-0.583,-0.205,0.111,-0.558,-0.301,0.062,-0.546,-0.304,0.247,-0.411,-0.080,-0.099,-0.404,-0.176,0.399,-0.214,-0.061,-0.252,-0.225,-0.250,0.548,-0.050,-0.141,-0.401,-0.072,-0.426,0.594,0.007,-0.150,-0.448,-0.026,-0.457,0.577,-0.001,-0.185,-0.427,-0.026,-0.490,0.546,-0.038,-0.153,-0.396,-0.055,-0.445,0.115,0.009,0.047,-0.114,-0.009,-0.046,0.317,0.151,-0.201,-0.148,0.109,-0.330,0.292,0.465,-0.045,-0.155,0.436,-0.138,0.302,0.511,-0.039,-0.154,0.484,-0.126,0.442,0.551,-0.130,-0.126,0.569,-0.235,
0.073,-0.571,-0.324,0.072,-0.615,-0.296,0.072,-0.615,-0.295,0.073,-0.616,-0.296,0.036,-0.605,-0.302,0.036,-0.606,-0.302,0.036,-0.608,-0.302,0.115,-0.608,-0.168,-0.049,-0.579,-0.191,0.096,-0.547,-0.282,0.047,-0.536,-0.289,0.234,-0.416,-0.073,-0.108,-0.401,-0.151,0.382,-0.225,-0.081,-0.254,-0.221,-0.224,0.538,-0.072,-0.225,-0.426,-0.071,-0.372,0.581,-0.018,-0.252,-0.473,-0.026,-0.404,0.568,-0.024,-0.284,-0.464,-0.028,-0.432,0.536,-0.060,-0.238,-0.425,-0.056,-0.389,0.114,0.012,0.046,-0.114,-0.012,-0.044,0.313,0.147,-0.203,-0.176,0.079,-0.324,0.290,0.470,-0.052,-0.243,0.419,-0.149,0.299,0.517,-0.047,-0.248,0.467,-0.137,0.437,0.556,-0.136,-0.232,0.554,-0.248,
0.042,-0.569,-0.316,0.045,-0.612,-0.290,0.046,-0.613,-0.289,0.046,-0.613,-0.289,0.010,-0.603,-0.292,0.011,-0.604,-0.292,0.011,-0.605,-0.292,0.105,-0.607,-0.171,-0.054,-0.579,-0.182,0.074,-0.546,-0.276,0.026,-0.536,-0.278,0.233,-0.420,-0.069,-0.114,-0.398,-0.145,0.374,-0.236,-0.074,-0.263,-0.219,-0.145,0.534,-0.080,-0.208,-0.445,-0.070,-0.220,0.576,-0.025,-0.235,-0.489,-0.023,-0.228,0.563,-0.030,-0.268,-0.490,-0.025,-0.263,0.533,-0.068,-0.222,-0.449,-0.054,-0.237,0.114,0.014,0.035,-0.114,-0.014,-0.034,0.315,0.157,-0.206,-0.234,0.095,-0.260,0.289,0.494,-0.059,-0.341,0.417,-0.073,0.297,0.542,-0.054,-0.355,0.463,-0.060,0.423,0.600,-0.146,-0.419,0.534,-0.168,
0.002,-0.568,-0.335,0.004,-0.612,-0.312,0.004,-0.612,-0.311,0.004,-0.613,-0.311,-0.032,-0.602,-0.308,-0.032,-0.603,-0.309,-0.031,-0.604,-0.308,0.075,-0.609,-0.199,-0.084,-0.580,-0.185,0.041,-0.547,-0.296,-0.007,-0.535,-0.290,0.212,-0.423,-0.081,-0.118,-0.396,-0.144,0.355,-0.251,-0.094,-0.270,-0.217,-0.160,0.467,-0.084,-0.237,-0.442,-0.068,-0.259,0.505,-0.027,-0.261,-0.484,-0.021,-0.264,0.487,-0.031,-0.295,-0.482,-0.023,-0.298,0.465,-0.073,-0.250,-0.444,-0.052,-0.276,0.114,0.013,0.030,-0.114,-0.013,-0.030,0.321,0.155,-0.212,-0.277,0.170,-0.142,0.296,0.490,-0.054,-0.431,0.418,0.065,0.301,0.536,-0.045,-0.449,0.459,0.080,0.417,0.604,-0.133,-0.527,0.530,-0.005,
-0.021,-0.572,-0.328,-0.018,-0.616,-0.303,-0.018,-0.617,-0.302,-0.018,-0.617,-0.302,-0.054,-0.607,-0.302,-0.053,-0.607,-0.302,-0.053,-0.609,-0.301,0.052,-0.619,-0.186,-0.108,-0.590,-0.183,0.017,-0.552,-0.288,-0.031,-0.541,-0.289,0.187,-0.447,-0.075,-0.136,-0.405,-0.139,0.338,-0.273,-0.085,-0.289,-0.217,-0.153,0.428,-0.097,-0.224,-0.444,-0.067,-0.244,0.462,-0.036,-0.247,-0.484,-0.019,-0.252,0.439,-0.039,-0.282,-0.481,-0.022,-0.285,0.422,-0.084,-0.238,-0.445,-0.051,-0.260,0.114,0.013,0.027,-0.114,-0.013,-0.027,0.349,0.137,-0.214,-0.304,0.190,-0.061,0.308,0.483,-0.055,-0.449,0.429,0.132,0.310,0.528,-0.046,-0.467,0.466,0.146,0.415,0.592,-0.132,-0.537,0.531,0.055,
-0.019,-0.574,-0.322,-0.015,-0.618,-0.298,-0.015,-0.618,-0.297,-0.015,-0.618,-0.297,-0.050,-0.607,-0.297,-0.050,-0.608,-0.298,-0.050,-0.609,-0.297,0.046,-0.619,-0.184,-0.112,-0.599,-0.183,0.013,-0.553,-0.282,-0.033,-0.542,-0.282,0.166,-0.457,-0.072,-0.153,-0.412,-0.137,0.308,-0.291,-0.084,-0.293,-0.217,-0.111,0.404,-0.126,-0.218,-0.442,-0.052,-0.166,0.439,-0.067,-0.242,-0.483,-0.001,-0.167,0.421,-0.068,-0.274,-0.477,-0.003,-0.203,0.401,-0.114,-0.231,-0.442,-0.037,-0.182,0.114,0.010,0.022,-0.114,-0.011,-0.021,0.356,0.120,-0.235,-0.315,0.227,0.017,0.330,0.460,-0.058,-0.448,0.435,0.268,0.333,0.504,-0.049,-0.465,0.469,0.286,0.437,0.582,-0.130,-0.535,0.532,0.217,
-0.019,-0.576,-0.319,-0.015,-0.619,-0.298,-0.015,-0.619,-0.297,-0.015,-0.620,-0.297,-0.050,-0.610,-0.296,-0.049,-0.611,-0.297,-0.049,-0.612,-0.296,0.041,-0.621,-0.181,-0.117,-0.603,-0.180,0.011,-0.555,-0.277,-0.036,-0.546,-0.278,0.158,-0.462,-0.071,-0.166,-0.417,-0.133,0.297,-0.289,-0.078,-0.303,-0.213,-0.115,0.411,-0.127,-0.213,-0.440,-0.029,-0.193,0.450,-0.069,-0.236,-0.478,0.026,-0.202,0.433,-0.071,-0.273,-0.471,0.023,-0.237,0.409,-0.115,-0.230,-0.442,-0.014,-0.210,0.114,0.007,0.021,-0.114,-0.008,-0.021,0.355,0.115,-0.231,-0.310,0.242,-0.000,0.339,0.461,-0.054,-0.435,0.451,0.234,0.345,0.506,-0.044,-0.452,0.483,0.250,0.459,0.579,-0.126,-0.517,0.542,0.169,
-0.030,-0.578,-0.327,-0.026,-0.620,-0.306,-0.026,-0.620,-0.305,-0.025,-0.621,-0.305,-0.059,-0.612,-0.306,-0.059,-0.613,-0.307,-0.059,-0.614,-0.306,0.027,-0.620,-0.194,-0.126,-0.603,-0.203,-0.004,-0.556,-0.287,-0.049,-0.548,-0.288,0.146,-0.460,-0.101,-0.187,-0.416,-0.143,0.286,-0.286,-0.122,-0.315,-0.206,-0.138,0.416,-0.129,-0.271,-0.441,-0.016,-0.234,0.458,-0.075,-0.297,-0.477,0.042,-0.250,0.441,-0.076,-0.334,-0.470,0.040,-0.283,0.414,-0.118,-0.287,-0.440,-0.000,-0.251,0.114,0.005,0.019,-0.115,-0.005,-0.018,0.346,0.119,-0.240,-0.319,0.240,-0.043,0.345,0.470,-0.055,-0.423,0.473,0.171,0.353,0.516,-0.044,-0.439,0.508,0.185,0.470,0.583,-0.129,-0.510,0.556,0.096,
-0.025,-0.578,-0.331,-0.022,-0.621,-0.310,-0.021,-0.621,-0.309,-0.021,-0.622,-0.309,-0.056,-0.612,-0.312,-0.056,-0.613,-0.312,-0.056,-0.614,-0.311,0.032,-0.618,-0.197,-0.123,-0.603,-0.214,0.002,-0.557,-0.291,-0.044,-0.549,-0.294,0.150,-0.457,-0.110,-0.186,-0.416,-0.145,0.286,-0.278,-0.119,-0.319,-0.205,-0.138,0.419,-0.129,-0.257,-0.446,-0.011,-0.233,0.460,-0.077,-0.281,-0.480,0.046,-0.249,0.451,-0.079,-0.318,-0.472,0.046,-0.283,0.416,-0.118,-0.273,-0.443,0.005,-0.251,0.115,0.003,0.016,-0.115,-0.003,-0.015,0.348,0.130,-0.227,-0.317,0.236,-0.044,0.371,0.480,-0.044,-0.405,0.480,0.178,0.382,0.525,-0.033,-0.418,0.517,0.193,0.506,0.585,-0.122,-0.485,0.567,0.110,
-0.022,-0.581,-0.325,-0.020,-0.621,-0.300,-0.020,-0.622,-0.299,-0.019,-0.622,-0.299,-0.054,-0.615,-0.303,-0.054,-0.615,-0.304,-0.054,-0.617,-0.303,0.035,-0.615,-0.178,-0.121,-0.603,-0.212,0.005,-0.557,-0.284,-0.041,-0.550,-0.291,0.149,-0.443,-0.100,-0.189,-0.415,-0.141,0.278,-0.267,-0.097,-0.326,-0.205,-0.131,0.426,-0.133,-0.229,-0.453,-0.014,-0.229,0.478,-0.087,-0.248,-0.487,0.042,-0.245,0.476,-0.091,-0.283,-0.478,0.042,-0.281,0.429,-0.124,-0.244,-0.450,0.003,-0.248,0.116,0.002,0.016,-0.116,-0.003,-0.016,0.345,0.127,-0.227,-0.309,0.231,-0.109,0.387,0.478,-0.047,-0.391,0.475,0.126,0.401,0.523,-0.038,-0.405,0.512,0.143,0.523,0.579,-0.135,-0.458,0.566,0.048,
-0.016,-0.588,-0.280,-0.008,-0.626,-0.252,-0.008,-0.627,-0.251,-0.008,-0.627,-0.251,-0.042,-0.622,-0.259,-0.042,-0.623,-0.259,-0.042,-0.624,-0.258,0.036,-0.616,-0.127,-0.120,-0.609,-0.174,0.007,-0.562,-0.239,-0.039,-0.558,-0.249,0.146,-0.439,-0.058,-0.195,-0.418,-0.110,0.275,-0.262,-0.026,-0.333,-0.208,-0.092,0.451,-0.136,-0.120,-0.457,-0.014,-0.179,0.511,-0.091,-0.129,-0.489,0.045,-0.189,0.514,-0.096,-0.167,-0.480,0.046,-0.228,0.460,-0.127,-0.134,-0.453,0.004,-0.198,0.116,0.001,0.017,-0.116,-0.001,-0.016,0.343,0.120,-0.219,-0.302,0.200,-0.175,0.404,0.477,-0.065,-0.369,0.474,0.006,0.421,0.522,-0.062,-0.379,0.513,0.017,0.540,0.565,-0.169,-0.454,0.566,-0.094,
0.000,-0.578,-0.302,0.008,-0.615,-0.275,0.008,-0.615,-0.274,0.009,-0.616,-0.274,-0.023,-0.613,-0.286,-0.023,-0.613,-0.287,-0.023,-0.615,-0.286,0.037,-0.600,-0.149,-0.112,-0.602,-0.216,0.011,-0.551,-0.260,-0.032,-0.550,-0.277,0.141,-0.422,-0.087,-0.201,-0.416,-0.143,0.271,-0.242,-0.057,-0.347,-0.207,-0.112,0.453,-0.125,-0.124,-0.464,-0.002,-0.187,0.512,-0.083,-0.145,-0.495,0.059,-0.195,0.513,-0.090,-0.176,-0.483,0.060,-0.242,0.462,-0.117,-0.140,-0.458,0.017,-0.207,0.116,-0.000,0.017,-0.116,0.000,-0.016,0.334,0.135,-0.201,-0.298,0.193,-0.196,0.410,0.486,-0.068,-0.347,0.492,-0.024,0.429,0.531,-0.065,-0.355,0.535,-0.014,0.549,0.565,-0.172,-0.433,0.588,-0.130,
0.025,-0.569,-0.313,0.034,-0.607,-0.288,0.034,-0.607,-0.287,0.034,-0.607,-0.287,0.003,-0.606,-0.301,0.004,-0.607,-0.302,0.004,-0.608,-0.301,0.047,-0.595,-0.162,-0.092,-0.602,-0.236,0.028,-0.545,-0.271,-0.013,-0.545,-0.290,0.141,-0.418,-0.102,-0.199,-0.418,-0.155,0.264,-0.230,-0.080,-0.346,-0.210,-0.115,0.453,-0.118,-0.148,-0.464,-0.003,-0.195,0.511,-0.075,-0.158,-0.494,0.055,-0.206,0.512,-0.081,-0.193,-0.483,0.055,-0.248,0.462,-0.109,-0.165,-0.458,0.014,-0.214,0.116,-0.002,0.017,-0.116,0.002,-0.016,0.331,0.135,-0.197,-0.296,0.196,-0.185,0.416,0.486,-0.063,-0.324,0.505,-0.006,0.435,0.530,-0.060,-0.331,0.548,0.004,0.553,0.559,-0.169,-0.402,0.602,-0.107,
0.044,-0.565,-0.325,0.053,-0.602,-0.300,0.053,-0.603,-0.299,0.053,-0.603,-0.299,0.022,-0.603,-0.313,0.022,-0.603,-0.313,0.022,-0.605,-0.312,0.067,-0.591,-0.171,-0.075,-0.602,-0.242,0.046,-0.541,-0.282,0.005,-0.543,-0.300,0.142,-0.412,-0.104,-0.197,-0.419,-0.161,0.260,-0.223,-0.091,-0.344,-0.222,-0.117,0.448,-0.096,-0.195,-0.462,-0.019,-0.200,0.505,-0.049,-0.212,-0.493,0.038,-0.209,0.509,-0.046,-0.248,-0.482,0.040,-0.249,0.456,-0.083,-0.210,-0.457,-0.002,-0.219,0.116,-0.003,0.017,-0.116,0.003,-0.016,0.332,0.153,-0.194,-0.283,0.186,-0.215,0.410,0.474,-0.004,-0.309,0.498,-0.009,0.427,0.515,0.008,-0.315,0.540,0.003,0.539,0.554,-0.081,-0.378,0.603,-0.108,
0.060,-0.566,-0.324,0.068,-0.603,-0.299,0.068,-0.604,-0.298,0.068,-0.604,-0.298,0.037,-0.603,-0.310,0.037,-0.604,-0.311,0.037,-0.605,-0.310,0.083,-0.593,-0.170,-0.058,-0.603,-0.234,0.064,-0.542,-0.281,0.023,-0.543,-0.297,0.150,-0.415,-0.102,-0.192,-0.423,-0.158,0.261,-0.225,-0.096,-0.342,-0.237,-0.117,0.439,-0.080,-0.221,-0.460,-0.043,-0.201,0.492,-0.025,-0.244,-0.488,0.016,-0.212,0.491,-0.018,-0.280,-0.475,0.016,-0.252,0.445,-0.065,-0.236,-0.453,-0.026,-0.219,0.117,-0.003,0.016,-0.117,0.003,-0.015,0.322,0.162,-0.208,-0.283,0.179,-0.214,0.401,0.459,0.012,-0.309,0.495,0.000,0.419,0.499,0.029,-0.314,0.536,0.011,0.494,0.554,-0.062,-0.377,0.600,-0.095,
0.081,-0.576,-0.326,0.089,-0.613,-0.302,0.089,-0.614,-0.301,0.089,-0.614,-0.301,0.058,-0.613,-0.313,0.058,-0.614,-0.313,0.058,-0.615,-0.312,0.104,-0.601,-0.175,-0.036,-0.611,-0.240,0.087,-0.551,-0.283,0.046,-0.552,-0.299,0.178,-0.416,-0.109,-0.175,-0.440,-0.158,0.269,-0.229,-0.096,-0.336,-0.260,-0.111,0.444,-0.065,-0.197,-0.453,-0.054,-0.187,0.496,-0.004,-0.212,-0.482,0.010,-0.194,0.495,0.004,-0.250,-0.469,0.014,-0.237,0.450,-0.048,-0.211,-0.446,-0.034,-0.206,0.117,-0.002,0.014,-0.117,0.002,-0.013,0.308,0.215,-0.188,-0.282,0.177,-0.204,0.398,0.469,0.059,-0.311,0.493,0.035,0.416,0.506,0.076,-0.317,0.536,0.051,0.493,0.570,-0.013,-0.379,0.604,-0.049,
0.103,-0.586,-0.343,0.107,-0.621,-0.323,0.108,-0.622,-0.322,0.108,-0.622,-0.322,0.080,-0.621,-0.333,0.080,-0.622,-0.334,0.080,-0.623,-0.333,0.115,-0.604,-0.208,-0.012,-0.613,-0.269,0.105,-0.560,-0.303,0.068,-0.561,-0.319,0.198,-0.417,-0.141,-0.165,-0.446,-0.182,0.296,-0.230,-0.110,-0.327,-0.266,-0.114,0.465,-0.043,-0.197,-0.454,-0.059,-0.190,0.515,0.023,-0.209,-0.484,0.009,-0.197,0.512,0.034,-0.249,-0.473,0.013,-0.240,0.470,-0.023,-0.211,-0.448,-0.038,-0.209,0.118,-0.002,0.013,-0.118,0.001,-0.012,0.303,0.267,-0.023,-0.281,0.227,-0.113,0.403,0.522,0.227,-0.312,0.525,0.123,0.422,0.560,0.243,-0.318,0.568,0.139,0.509,0.627,0.164,-0.394,0.639,0.040,
0.108,-0.596,-0.351,0.110,-0.632,-0.330,0.111,-0.632,-0.329,0.111,-0.633,-0.329,0.083,-0.630,-0.340,0.083,-0.631,-0.341,0.083,-0.632,-0.340,0.120,-0.614,-0.215,-0.007,-0.616,-0.275,0.113,-0.569,-0.312,0.076,-0.568,-0.327,0.212,-0.422,-0.149,-0.151,-0.451,-0.198,0.319,-0.230,-0.121,-0.319,-0.275,-0.151,0.485,-0.047,-0.199,-0.454,-0.068,-0.217,0.536,0.017,-0.210,-0.484,0.002,-0.227,0.530,0.028,-0.250,-0.472,0.006,-0.272,0.489,-0.027,-0.214,-0.448,-0.046,-0.238,0.118,-0.002,0.013,-0.118,0.001,-0.012,0.302,0.263,0.005,-0.276,0.252,-0.076,0.404,0.518,0.257,-0.328,0.537,0.152,0.424,0.556,0.273,-0.339,0.579,0.167,0.523,0.620,0.201,-0.421,0.653,0.068,
0.114,-0.595,-0.348,0.119,-0.631,-0.326,0.119,-0.632,-0.325,0.119,-0.632,-0.325,0.087,-0.629,-0.336,0.088,-0.630,-0.336,0.088,-0.632,-0.335,0.138,-0.615,-0.210,-0.004,-0.616,-0.265,0.123,-0.569,-0.308,0.081,-0.567,-0.322,0.228,-0.426,-0.148,-0.130,-0.452,-0.194,0.342,-0.232,-0.115,-0.305,-0.278,-0.178,0.509,-0.055,-0.190,-0.445,-0.085,-0.258,0.561,0.006,-0.201,-0.480,-0.025,-0.271,0.555,0.014,-0.243,-0.462,-0.020,-0.312,0.513,-0.037,-0.206,-0.438,-0.065,-0.277,0.119,-0.000,0.018,-0.119,-0.000,-0.017,0.308,0.243,-0.068,-0.267,0.219,-0.159,0.395,0.506,0.184,-0.329,0.531,0.042,0.412,0.543,0.198,-0.341,0.571,0.056,0.517,0.600,0.102,-0.425,0.644,-0.060,
