0.519,0.511,-0.175,0.521,0.501,-0.159,0.522,0.501,-0.160,0.524,0.501,-0.160,0.515,0.503,-0.163,0.513,0.504,-0.163,0.511,0.505,-0.163,0.526,0.506,-0.084,0.507,0.512,-0.100,0.523,0.521,-0.149,0.517,0.523,-0.153,0.540,0.565,-0.032,0.492,0.565,-0.082,0.563,0.607,-0.016,0.471,0.609,-0.133,0.585,0.650,-0.065,0.449,0.651,-0.233,0.595,0.664,-0.074,0.439,0.662,-0.255,0.594,0.663,-0.091,0.442,0.663,-0.267,0.589,0.659,-0.073,0.446,0.661,-0.241,0.520,0.671,0.022,0.492,0.673,-0.022,0.552,0.703,-0.121,0.488,0.708,-0.195,0.543,0.780,-0.020,0.486,0.775,-0.091,0.537,0.793,-0.014,0.486,0.783,-0.082,0.562,0.801,-0.067,0.489,0.806,-0.150,
0.517,0.511,-0.201,0.518,0.501,-0.187,0.520,0.500,-0.187,0.522,0.500,-0.187,0.512,0.503,-0.188,0.510,0.504,-0.188,0.508,0.506,-0.188,0.524,0.505,-0.112,0.505,0.513,-0.116,0.521,0.522,-0.174,0.514,0.523,-0.175,0.540,0.561,-0.056,0.492,0.565,-0.086,0.562,0.603,-0.053,0.470,0.609,-0.130,0.584,0.648,-0.109,0.444,0.646,-0.233,0.593,0.662,-0.122,0.434,0.655,-0.254,0.592,0.662,-0.137,0.437,0.656,-0.270,0.587,0.658,-0.116,0.442,0.654,-0.243,0.519,0.667,0.020,0.490,0.666,-0.020,0.551,0.701,-0.130,0.482,0.699,-0.198,0.543,0.777,-0.037,0.480,0.770,-0.091,0.537,0.792,-0.031,0.479,0.779,-0.080,0.563,0.798,-0.088,0.489,0.806,-0.148,
0.516,0.509,-0.174,0.517,0.499,-0.161,0.519,0.498,-0.161,0.520,0.498,-0.161,0.511,0.501,-0.162,0.509,0.502,-0.162,0.507,0.504,-0.162,0.522,0.502,-0.089,0.503,0.510,-0.106,0.519,0.520,-0.149,0.512,0.521,-0.151,0.539,0.559,-0.040,0.490,0.562,-0.064,0.560,0.598,-0.055,0.468,0.607,-0.104,0.582,0.641,-0.139,0.440,0.642,-0.190,0.592,0.655,-0.156,0.430,0.653,-0.217,0.590,0.655,-0.170,0.432,0.654,-0.231,0.586,0.651,-0.147,0.437,0.652,-0.200,0.519,0.665,0.019,0.489,0.661,-0.019,0.552,0.696,-0.131,0.477,0.686,-0.190,0.543,0.776,-0.047,0.468,0.764,-0.098,0.537,0.792,-0.041,0.466,0.772,-0.091,0.564,0.796,-0.097,0.474,0.804,-0.156,
0.510,0.507,-0.176,0.512,0.497,-0.164,0.514,0.496,-0.164,0.516,0.496,-0.164,0.506,0.499,-0.163,0.503,0.500,-0.163,0.501,0.501,-0.163,0.520,0.501,-0.098,0.499,0.507,-0.095,0.515,0.518,-0.153,0.508,0.519,-0.151,0.538,0.557,-0.047,0.487,0.564,-0.062,0.558,0.596,-0.047,0.463,0.606,-0.060,0.581,0.638,-0.116,0.437,0.641,-0.106,0.590,0.652,-0.134,0.426,0.653,-0.114,0.587,0.652,-0.150,0.429,0.654,-0.133,0.584,0.648,-0.124,0.434,0.651,-0.114,0.518,0.663,0.010,0.487,0.657,-0.010,0.553,0.695,-0.131,0.470,0.686,-0.146,0.543,0.776,-0.038,0.454,0.753,-0.045,0.537,0.792,-0.032,0.455,0.760,-0.038,0.564,0.797,-0.087,0.445,0.788,-0.098,
0.503,0.506,-0.184,0.505,0.496,-0.173,0.507,0.495,-0.173,0.509,0.495,-0.173,0.498,0.497,-0.170,0.496,0.499,-0.171,0.494,0.500,-0.170,0.513,0.500,-0.110,0.493,0.506,-0.099,0.507,0.517,-0.161,0.500,0.518,-0.157,0.533,0.552,-0.054,0.483,0.564,-0.064,0.553,0.590,-0.058,0.459,0.606,-0.075,0.575,0.636,-0.128,0.433,0.641,-0.138,0.584,0.648,-0.142,0.423,0.653,-0.153,0.582,0.650,-0.156,0.425,0.654,-0.171,0.578,0.647,-0.135,0.431,0.651,-0.147,0.517,0.662,0.008,0.486,0.658,-0.008,0.553,0.695,-0.129,0.464,0.698,-0.089,0.543,0.777,-0.032,0.440,0.753,0.018,0.537,0.792,-0.025,0.439,0.758,0.027,0.563,0.798,-0.074,0.430,0.791,-0.020,
0.497,0.506,-0.156,0.499,0.495,-0.147,0.501,0.495,-0.148,0.503,0.494,-0.148,0.493,0.497,-0.145,0.491,0.498,-0.145,0.489,0.500,-0.145,0.507,0.499,-0.099,0.487,0.506,-0.082,0.502,0.516,-0.136,0.494,0.518,-0.132,0.527,0.547,-0.051,0.478,0.563,-0.053,0.548,0.585,-0.051,0.456,0.607,-0.064,0.569,0.635,-0.118,0.431,0.643,-0.117,0.578,0.648,-0.132,0.421,0.655,-0.126,0.576,0.650,-0.150,0.424,0.658,-0.143,0.572,0.647,-0.127,0.429,0.654,-0.124,0.514,0.663,0.008,0.484,0.661,-0.008,0.553,0.695,-0.120,0.462,0.708,-0.051,0.543,0.777,-0.031,0.436,0.755,0.048,0.536,0.793,-0.025,0.435,0.763,0.056,0.562,0.798,-0.071,0.425,0.793,0.011,
0.493,0.505,-0.158,0.496,0.495,-0.148,0.498,0.495,-0.148,0.500,0.494,-0.148,0.489,0.496,-0.146,0.487,0.498,-0.146,0.485,0.499,-0.146,0.503,0.499,-0.094,0.483,0.505,-0.089,0.498,0.515,-0.136,0.489,0.517,-0.134,0.521,0.545,-0.044,0.472,0.563,-0.053,0.541,0.584,-0.041,0.450,0.612,-0.041,0.563,0.633,-0.104,0.429,0.653,-0.075,0.571,0.646,-0.117,0.419,0.665,-0.081,0.569,0.648,-0.133,0.422,0.667,-0.100,0.566,0.645,-0.112,0.427,0.663,-0.083,0.511,0.666,0.006,0.481,0.667,-0.006,0.552,0.695,-0.125,0.456,0.722,-0.010,0.541,0.777,-0.028,0.434,0.764,0.121,0.533,0.793,-0.020,0.434,0.770,0.132,0.562,0.799,-0.064,0.424,0.793,0.094,
0.490,0.505,-0.152,0.492,0.495,-0.142,0.494,0.495,-0.142,0.496,0.495,-0.142,0.485,0.497,-0.142,0.483,0.498,-0.142,0.481,0.499,-0.142,0.498,0.499,-0.087,0.479,0.505,-0.086,0.494,0.516,-0.130,0.487,0.518,-0.130,0.516,0.544,-0.040,0.467,0.563,-0.052,0.536,0.587,-0.032,0.448,0.613,-0.053,0.558,0.633,-0.100,0.426,0.658,-0.101,0.567,0.646,-0.113,0.417,0.672,-0.111,0.566,0.646,-0.129,0.420,0.674,-0.129,0.562,0.644,-0.107,0.424,0.670,-0.109,0.506,0.667,0.007,0.477,0.668,-0.007,0.549,0.695,-0.120,0.453,0.722,-0.026,0.539,0.777,-0.024,0.432,0.768,0.096,0.531,0.794,-0.017,0.433,0.774,0.106,0.562,0.801,-0.064,0.424,0.794,0.064,
0.486,0.506,-0.161,0.488,0.497,-0.152,0.490,0.497,-0.152,0.492,0.497,-0.152,0.482,0.498,-0.152,0.479,0.499,-0.152,0.477,0.500,-0.152,0.494,0.502,-0.097,0.474,0.506,-0.099,0.489,0.518,-0.141,0.483,0.519,-0.142,0.511,0.548,-0.058,0.462,0.564,-0.064,0.531,0.592,-0.065,0.444,0.615,-0.071,0.552,0.633,-0.140,0.423,0.662,-0.122,0.562,0.645,-0.157,0.414,0.677,-0.133,0.561,0.645,-0.171,0.416,0.678,-0.150,0.558,0.643,-0.148,0.421,0.674,-0.130,0.504,0.666,0.006,0.474,0.668,-0.006,0.543,0.695,-0.129,0.448,0.723,-0.052,0.537,0.777,-0.030,0.431,0.769,0.059,0.530,0.794,-0.023,0.433,0.776,0.067,0.560,0.800,-0.072,0.421,0.794,0.020,
0.482,0.509,-0.166,0.484,0.500,-0.156,0.486,0.500,-0.156,0.488,0.500,-0.157,0.479,0.500,-0.157,0.476,0.501,-0.157,0.474,0.501,-0.157,0.490,0.505,-0.100,0.469,0.508,-0.104,0.485,0.520,-0.146,0.479,0.521,-0.147,0.505,0.553,-0.062,0.457,0.566,-0.066,0.526,0.596,-0.060,0.437,0.616,-0.067,0.548,0.633,-0.127,0.417,0.663,-0.116,0.557,0.644,-0.142,0.408,0.676,-0.126,0.556,0.644,-0.157,0.410,0.679,-0.145,0.553,0.643,-0.134,0.414,0.675,-0.124,0.497,0.666,0.004,0.468,0.668,-0.004,0.537,0.696,-0.116,0.443,0.721,-0.045,0.535,0.777,-0.018,0.428,0.770,0.073,0.528,0.794,-0.011,0.430,0.779,0.083,0.557,0.800,-0.062,0.420,0.795,0.038,
0.479,0.509,-0.163,0.481,0.500,-0.149,0.483,0.501,-0.149,0.485,0.501,-0.149,0.475,0.501,-0.152,0.473,0.501,-0.152,0.471,0.502,-0.152,0.487,0.506,-0.084,0.466,0.508,-0.099,0.483,0.521,-0.140,0.476,0.522,-0.145,0.501,0.559,-0.049,0.452,0.567,-0.065,0.522,0.599,-0.046,0.432,0.616,-0.067,0.545,0.632,-0.112,0.412,0.662,-0.119,0.554,0.641,-0.125,0.404,0.676,-0.130,0.554,0.641,-0.139,0.405,0.678,-0.147,0.551,0.640,-0.120,0.409,0.674,-0.127,0.493,0.666,0.005,0.463,0.668,-0.005,0.532,0.695,-0.120,0.439,0.719,-0.094,0.533,0.777,-0.024,0.428,0.770,0.025,0.527,0.794,-0.017,0.429,0.779,0.034,0.555,0.800,-0.067,0.421,0.795,-0.017,
0.478,0.509,-0.140,0.480,0.500,-0.126,0.482,0.500,-0.126,0.483,0.500,-0.126,0.475,0.500,-0.129,0.472,0.501,-0.129,0.470,0.501,-0.129,0.484,0.506,-0.060,0.466,0.508,-0.076,0.481,0.520,-0.117,0.474,0.521,-0.122,0.497,0.559,-0.027,0.449,0.565,-0.045,0.518,0.599,-0.013,0.429,0.615,-0.046,0.543,0.630,-0.062,0.410,0.661,-0.092,0.552,0.638,-0.072,0.402,0.675,-0.101,0.552,0.638,-0.087,0.404,0.676,-0.119,0.548,0.637,-0.070,0.408,0.673,-0.100,0.491,0.664,0.006,0.461,0.667,-0.006,0.527,0.690,-0.118,0.440,0.708,-0.120,0.532,0.776,-0.039,0.428,0.770,-0.024,0.527,0.793,-0.035,0.429,0.779,-0.017,0.553,0.794,-0.092,0.421,0.796,-0.075,
0.478,0.504,-0.161,0.480,0.497,-0.147,0.482,0.498,-0.147,0.483,0.499,-0.147,0.475,0.496,-0.153,0.473,0.496,-0.153,0.470,0.496,-0.153,0.484,0.504,-0.081,0.466,0.500,-0.107,0.480,0.517,-0.138,0.474,0.516,-0.145,0.494,0.558,-0.052,0.446,0.559,-0.071,0.515,0.598,-0.044,0.428,0.605,-0.072,0.539,0.627,-0.095,0.408,0.656,-0.117,0.549,0.634,-0.105,0.400,0.670,-0.128,0.549,0.634,-0.122,0.403,0.672,-0.145,0.545,0.633,-0.104,0.408,0.667,-0.125,0.490,0.655,0.006,0.460,0.657,-0.006,0.524,0.685,-0.111,0.441,0.701,-0.125,0.531,0.774,-0.038,0.427,0.769,-0.030,0.527,0.791,-0.033,0.428,0.778,-0.024,0.552,0.784,-0.090,0.421,0.795,-0.085,
0.479,0.500,-0.170,0.481,0.493,-0.157,0.482,0.494,-0.157,0.484,0.495,-0.157,0.476,0.491,-0.163,0.474,0.490,-0.163,0.472,0.490,-0.163,0.484,0.501,-0.091,0.466,0.494,-0.118,0.480,0.513,-0.147,0.474,0.510,-0.154,0.492,0.556,-0.060,0.445,0.550,-0.079,0.513,0.598,-0.055,0.427,0.595,-0.079,0.536,0.625,-0.114,0.407,0.646,-0.127,0.546,0.633,-0.127,0.399,0.661,-0.139,0.546,0.633,-0.143,0.402,0.663,-0.157,0.543,0.631,-0.123,0.407,0.657,-0.135,0.488,0.650,0.006,0.459,0.652,-0.006,0.523,0.681,-0.112,0.439,0.701,-0.117,0.529,0.767,-0.029,0.428,0.768,-0.016,0.526,0.784,-0.024,0.429,0.778,-0.009,0.550,0.779,-0.081,0.421,0.794,-0.068,
0.479,0.494,-0.170,0.482,0.487,-0.157,0.483,0.488,-0.157,0.485,0.488,-0.157,0.476,0.485,-0.162,0.474,0.485,-0.163,0.472,0.484,-0.163,0.485,0.494,-0.091,0.466,0.489,-0.117,0.481,0.507,-0.146,0.475,0.505,-0.154,0.493,0.554,-0.055,0.444,0.545,-0.079,0.512,0.597,-0.054,0.425,0.589,-0.078,0.535,0.625,-0.122,0.407,0.640,-0.126,0.544,0.634,-0.136,0.399,0.654,-0.139,0.544,0.634,-0.151,0.402,0.656,-0.155,0.540,0.632,-0.130,0.407,0.651,-0.134,0.487,0.649,0.008,0.457,0.650,-0.008,0.522,0.683,-0.107,0.438,0.699,-0.135,0.525,0.760,0.002,0.427,0.768,-0.021,0.522,0.773,0.010,0.429,0.778,-0.013,0.543,0.777,-0.040,0.422,0.794,-0.072,
0.481,0.493,-0.173,0.483,0.485,-0.159,0.484,0.485,-0.159,0.486,0.486,-0.159,0.477,0.484,-0.164,0.475,0.483,-0.164,0.473,0.483,-0.164,0.486,0.492,-0.091,0.468,0.488,-0.114,0.482,0.505,-0.148,0.477,0.503,-0.155,0.494,0.550,-0.058,0.446,0.541,-0.075,0.513,0.596,-0.061,0.426,0.585,-0.078,0.534,0.627,-0.135,0.408,0.634,-0.132,0.543,0.637,-0.150,0.400,0.648,-0.145,0.542,0.637,-0.165,0.404,0.650,-0.161,0.538,0.634,-0.143,0.407,0.645,-0.140,0.487,0.650,0.007,0.457,0.650,-0.007,0.520,0.687,-0.124,0.437,0.701,-0.133,0.522,0.756,0.006,0.427,0.768,-0.010,0.517,0.769,0.016,0.429,0.778,-0.004,0.536,0.781,-0.037,0.422,0.794,-0.059,
0.481,0.493,-0.175,0.484,0.485,-0.162,0.485,0.485,-0.162,0.487,0.486,-0.162,0.478,0.484,-0.167,0.475,0.484,-0.167,0.473,0.484,-0.167,0.487,0.490,-0.096,0.469,0.489,-0.118,0.483,0.505,-0.151,0.477,0.504,-0.157,0.496,0.547,-0.062,0.448,0.539,-0.074,0.514,0.596,-0.056,0.428,0.584,-0.062,0.535,0.632,-0.101,0.410,0.632,-0.103,0.544,0.645,-0.112,0.402,0.646,-0.114,0.542,0.646,-0.128,0.405,0.648,-0.132,0.539,0.643,-0.109,0.409,0.643,-0.112,0.486,0.651,0.004,0.457,0.651,-0.004,0.517,0.702,-0.102,0.436,0.702,-0.124,0.522,0.760,0.033,0.427,0.769,0.016,0.519,0.774,0.043,0.430,0.779,0.026,0.535,0.785,-0.009,0.422,0.795,-0.031,
0.485,0.494,-0.177,0.486,0.486,-0.166,0.487,0.486,-0.166,0.488,0.487,-0.166,0.481,0.485,-0.171,0.479,0.485,-0.171,0.477,0.485,-0.171,0.488,0.491,-0.108,0.471,0.490,-0.129,0.485,0.506,-0.155,0.481,0.505,-0.161,0.497,0.548,-0.075,0.450,0.540,-0.085,0.516,0.595,-0.056,0.429,0.586,-0.064,0.538,0.638,-0.100,0.411,0.632,-0.103,0.545,0.653,-0.110,0.403,0.647,-0.114,0.543,0.654,-0.128,0.406,0.648,-0.133,0.540,0.651,-0.108,0.410,0.643,-0.112,0.486,0.652,0.004,0.457,0.651,-0.004,0.516,0.711,-0.015,0.436,0.703,-0.064,0.520,0.765,0.120,0.428,0.769,0.065,0.517,0.774,0.131,0.431,0.781,0.075,0.535,0.786,0.081,0.421,0.794,0.019,
0.488,0.494,-0.183,0.489,0.487,-0.172,0.489,0.487,-0.172,0.490,0.487,-0.172,0.485,0.486,-0.177,0.483,0.486,-0.177,0.481,0.486,-0.177,0.488,0.492,-0.113,0.475,0.491,-0.135,0.488,0.506,-0.161,0.485,0.506,-0.167,0.498,0.547,-0.078,0.452,0.541,-0.097,0.516,0.596,-0.061,0.430,0.585,-0.088,0.538,0.640,-0.103,0.411,0.633,-0.127,0.547,0.654,-0.114,0.403,0.645,-0.141,0.545,0.655,-0.130,0.407,0.647,-0.159,0.542,0.652,-0.110,0.410,0.643,-0.136,0.487,0.653,0.005,0.458,0.652,-0.005,0.517,0.714,-0.008,0.437,0.709,-0.055,0.520,0.765,0.129,0.428,0.771,0.071,0.517,0.776,0.140,0.431,0.782,0.081,0.536,0.786,0.094,0.421,0.795,0.025,
0.491,0.495,-0.183,0.492,0.487,-0.170,0.492,0.487,-0.170,0.493,0.488,-0.170,0.488,0.486,-0.175,0.486,0.487,-0.175,0.484,0.487,-0.175,0.491,0.492,-0.106,0.477,0.492,-0.126,0.492,0.507,-0.159,0.488,0.507,-0.165,0.501,0.547,-0.074,0.456,0.542,-0.094,0.521,0.596,-0.058,0.433,0.586,-0.103,0.543,0.639,-0.102,0.412,0.632,-0.152,0.551,0.652,-0.114,0.405,0.644,-0.167,0.549,0.653,-0.131,0.408,0.645,-0.183,0.545,0.649,-0.111,0.411,0.642,-0.160,0.487,0.656,0.010,0.459,0.652,-0.010,0.520,0.709,-0.075,0.438,0.709,-0.112,0.520,0.766,0.087,0.429,0.771,0.003,0.517,0.777,0.108,0.431,0.782,0.011,0.536,0.788,0.071,0.421,0.795,-0.050,
0.495,0.495,-0.152,0.495,0.487,-0.140,0.495,0.488,-0.140,0.496,0.488,-0.140,0.491,0.487,-0.144,0.489,0.487,-0.144,0.486,0.487,-0.144,0.495,0.492,-0.079,0.480,0.492,-0.099,0.495,0.507,-0.130,0.491,0.507,-0.136,0.505,0.548,-0.045,0.460,0.541,-0.074,0.525,0.594,-0.030,0.435,0.584,-0.085,0.547,0.634,-0.076,0.413,0.626,-0.121,0.556,0.647,-0.084,0.406,0.638,-0.131,0.555,0.648,-0.101,0.409,0.640,-0.148,0.551,0.645,-0.084,0.412,0.636,-0.129,0.488,0.656,0.011,0.459,0.652,-0.011,0.520,0.708,-0.082,0.441,0.708,-0.106,0.521,0.766,0.027,0.429,0.771,-0.005,0.517,0.778,0.036,0.431,0.782,0.002,0.536,0.788,-0.004,0.422,0.796,-0.054,
0.496,0.493,-0.157,0.496,0.485,-0.147,0.497,0.485,-0.147,0.498,0.486,-0.147,0.492,0.485,-0.150,0.490,0.485,-0.150,0.487,0.486,-0.150,0.497,0.490,-0.086,0.481,0.491,-0.101,0.497,0.504,-0.136,0.492,0.505,-0.140,0.508,0.544,-0.049,0.462,0.537,-0.068,0.528,0.587,-0.037,0.438,0.579,-0.068,0.549,0.625,-0.083,0.415,0.618,-0.112,0.558,0.637,-0.087,0.407,0.630,-0.123,0.556,0.636,-0.103,0.409,0.631,-0.142,0.553,0.633,-0.090,0.413,0.627,-0.121,0.488,0.654,0.008,0.460,0.651,-0.008,0.520,0.706,-0.073,0.442,0.708,-0.066,0.521,0.766,0.032,0.429,0.771,0.042,0.517,0.778,0.041,0.432,0.782,0.050,0.537,0.788,-0.005,0.422,0.796,-0.002,
